Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
Integer,mN,nm,GPa,GPa,None,µm,µm,µm
11439,9.99851,324.70323,4.18531,214.24764,0.01953,199.50113,563.499,-7.12809
11440,9.99844,325.34706,4.15146,221.20275,0.01877,199.50113,559.97475,-7.11229
11441,9.99858,346.86477,3.60673,228.62132,0.01578,199.50113,556.49813,-7.08491
11442,9.99847,319.44153,4.30267,228.55921,0.01883,199.50113,552.97388,-7.08165
11443,9.99842,319.91439,4.28825,228.85832,0.01874,199.50113,549.49725,-7.04663
11444,9.99821,349.98003,3.57525,206.5995,0.01731,199.50113,545.973,-7.00706
11445,9.99866,332.62353,3.9372,232.39309,0.01694,199.50113,542.49638,-6.99308
11446,9.99864,346.48951,3.63915,214.10768,0.017,199.50113,538.97213,-6.9604
11447,9.99842,338.02091,3.83006,217.84838,0.01758,199.50113,535.4955,-6.95207
11448,9.99817,344.70456,3.70947,198.98463,0.01864,199.50113,531.97125,-6.93676
11449,9.9984,347.62237,3.66209,190.151,0.01926,199.50113,528.49463,-6.92712
11450,9.99846,345.6408,3.68204,201.78661,0.01825,199.50113,524.97038,-6.9015
11451,9.99838,325.51452,4.14742,220.92839,0.01877,199.50113,521.49375,-6.89074
11452,9.99867,330.23666,4.03209,215.52554,0.01871,199.50113,517.9695,-6.88782
11453,9.99884,336.04236,3.86028,227.76051,0.01695,199.50113,514.49288,-6.86493
11454,9.9987,335.53976,3.87379,227.09413,0.01706,199.50113,510.96863,-6.83998
11455,9.99876,339.42791,3.78178,225.83866,0.01675,199.50113,507.492,-6.81
11456,9.99872,339.57984,3.76329,234.80882,0.01603,199.50113,503.96775,-6.76308
11457,9.99836,335.17509,3.9043,215.82629,0.01809,199.50113,500.49113,-6.72401
11458,9.99831,343.46414,3.70724,214.50105,0.01728,199.50113,496.96688,-6.69913
11459,9.99834,340.81431,3.77208,213.07865,0.0177,199.50113,493.49025,-6.68146
11460,9.99856,333.52951,3.93309,222.24381,0.0177,199.50113,489.966,-6.65757
11461,9.99864,333.42042,3.9329,223.79231,0.01757,199.50113,486.48938,-6.63084
11462,9.99833,362.43396,3.31629,207.79336,0.01596,199.50113,482.96513,-6.57973
11463,9.99828,353.81791,3.51426,195.21654,0.018,199.50113,479.4885,-6.5792
11464,9.99829,359.53535,3.40852,188.45546,0.01809,199.50113,475.96425,-6.56131
11465,9.9985,331.47402,3.98655,221.80331,0.01797,199.50113,472.48763,-6.54307
11466,9.99843,341.66645,3.76479,206.62861,0.01822,199.50113,468.96338,-6.51987
11467,9.99842,332.27844,3.99335,208.85382,0.01912,199.50113,465.48675,-6.48683
11468,9.99837,342.8863,3.71095,219.85663,0.01688,199.50113,461.9625,-6.46879
11469,9.9982,348.89154,3.59868,206.87603,0.0174,199.50113,458.48588,-6.45376
11470,9.99835,346.15095,3.65128,211.56164,0.01726,199.50113,454.96163,-6.4517
11471,9.99882,347.97048,3.59413,221.24543,0.01624,199.50113,451.485,-6.4453
11472,9.99871,334.21149,3.90816,226.366,0.01726,199.50113,447.96075,-6.46602
11473,9.99891,335.49562,3.89356,217.29723,0.01792,199.50113,444.48413,-6.4617
11474,9.99902,338.30132,3.81777,220.89836,0.01728,199.50113,440.95988,-6.44043
11475,9.99882,345.14483,3.68072,208.19762,0.01768,199.50113,437.48325,-6.41163
11476,9.9985,341.55447,3.73283,225.11715,0.01658,199.50113,433.959,-6.39387
11477,9.99837,342.86522,3.69255,231.19935,0.01597,199.50113,430.48238,-6.36651
11478,9.99883,342.39747,3.69856,234.35066,0.01578,199.50113,426.95813,-6.32861
11479,9.99864,346.7516,3.62237,220.4289,0.01643,199.50113,423.4815,-6.27074
11480,9.99845,341.90985,3.75259,209.8139,0.01789,199.50113,419.95725,-6.20319
11481,9.99815,336.54327,3.88068,210.68986,0.01842,199.50113,416.48063,-6.15973
11482,9.99805,336.5709,3.89894,202.10954,0.01929,199.50113,412.95638,-6.13028
11483,9.99857,334.1826,3.89485,234.22307,0.01663,199.50113,409.47975,-6.11686
11484,9.99875,336.4235,3.84052,233.79752,0.01643,199.50113,405.9555,-6.10742
11485,9.99874,322.25308,4.21552,231.70691,0.01819,199.50113,402.47888,-6.09957
11486,9.9986,328.0334,4.04687,237.38015,0.01705,199.50113,398.95463,-6.09237
11487,9.99846,336.75733,3.83328,233.2002,0.01644,199.50113,395.478,-6.0685
11488,9.99787,353.01484,3.49762,213.60239,0.01637,199.50113,391.95375,-6.01301
11489,9.99847,349.448,3.59295,203.48257,0.01766,199.50113,388.47713,-5.97328
11490,9.99843,338.85869,3.82932,208.0702,0.0184,199.50113,384.95288,-5.94444
11491,9.99825,340.25494,3.79776,206.95803,0.01835,199.50113,381.47625,-5.91231
11492,9.99835,335.95795,3.88622,215.09544,0.01807,199.50113,377.99963,-5.89034
11493,9.99854,344.41732,3.70681,203.47585,0.01822,199.50113,374.47538,-5.86181
11494,9.99839,346.82695,3.64439,207.12092,0.0176,199.50113,370.99875,-5.8434
11495,9.99858,331.85766,4.00264,209.62543,0.01909,199.50113,367.4745,-5.82227
11496,9.99851,329.52977,3.99511,244.71955,0.01633,199.50113,363.99788,-5.81175
11497,9.99844,343.82585,3.68376,223.12023,0.01651,199.50113,360.47363,-5.79226
11498,9.99848,344.02457,3.67747,224.18555,0.0164,199.50113,356.997,-5.77898
11499,9.99844,342.28133,3.71275,227.01375,0.01635,199.50113,353.47275,-5.75887
11500,9.99851,335.34337,3.88238,225.00313,0.01725,199.50113,349.99613,-5.73207
11501,9.99872,332.15392,3.95905,226.99906,0.01744,199.50113,346.47188,-5.70758
11502,9.99866,336.60162,3.8434,229.53305,0.01674,199.50113,342.99525,-5.68304
11503,9.99855,336.26924,3.83214,241.27128,0.01588,199.50113,339.471,-5.66164
11504,9.99877,338.97523,3.77646,235.5244,0.01603,199.50113,335.99438,-5.62816
11505,9.99857,360.74239,3.3429,212.03106,0.01577,199.50113,332.47013,-5.56154
11506,9.99854,335.22439,3.88744,223.87809,0.01736,199.50113,328.9935,-5.55443
11507,9.99846,339.38285,3.82491,204.17989,0.01873,199.50113,325.46925,-5.52186
11508,9.99845,347.17665,3.63574,207.54536,0.01752,199.50113,321.99263,-5.49342
11509,9.99856,321.57733,4.26298,218.90657,0.01947,199.50113,318.46838,-5.47263
11510,9.99845,342.99907,3.73519,205.73869,0.01816,199.50113,314.99175,-5.44676
11511,9.99858,338.85316,3.84178,202.43317,0.01898,199.50113,311.4675,-5.42583
11512,9.99836,341.08589,3.78728,202.54104,0.0187,199.50113,307.99088,-5.41078
11513,9.99859,347.94792,3.61542,209.2134,0.01728,199.50113,304.46663,-5.4121
11514,9.99849,349.23671,3.60957,197.52666,0.01827,199.50113,300.99,-5.37994
11515,9.99854,352.50921,3.56007,187.03464,0.01903,199.50113,297.46575,-5.35311
11516,9.99858,356.41044,3.4645,192.7626,0.01797,199.50113,293.98913,-5.33103
11517,9.9984,366.70837,3.27844,182.50775,0.01796,199.50113,290.46488,-5.28729
11518,9.99868,278.9619,5.97433,194.29341,0.03075,199.50113,286.98825,-5.26964
11519,9.99856,318.98673,4.37206,206.21447,0.0212,199.50113,283.464,-5.23439
11520,9.99825,338.40582,3.83142,212.35929,0.01804,199.50113,279.98738,-5.21326
11521,9.99826,340.0026,3.81852,200.23359,0.01907,199.50113,276.46313,-5.17796
11522,9.99843,345.2499,3.68325,205.60301,0.01791,199.50113,272.9865,-5.14777
11523,9.99848,342.7599,3.69808,229.26788,0.01613,199.50113,269.46225,-5.10991
11524,9.99813,342.49138,3.75558,201.66504,0.01862,199.50113,265.98563,-5.1061
11525,9.99813,346.33136,3.62166,226.50226,0.01599,199.50113,262.46138,-5.10341
11526,9.99863,340.94779,3.74978,223.54926,0.01677,199.50113,258.98475,-5.06097
11527,9.99859,333.52367,3.94605,215.87578,0.01828,199.50113,255.4605,-5.02983
11528,9.99834,334.70746,3.92169,213.10699,0.0184,199.50113,251.98388,-5.01011
11529,9.99824,330.98687,4.01639,213.59515,0.0188,199.50113,248.45963,-4.98033
11530,9.99826,326.46737,4.13444,215.03722,0.01923,199.50113,244.983,-4.94974
11531,9.9984,324.17517,4.18847,219.20717,0.01911,199.50113,241.45875,-4.9254
11532,9.9986,337.2125,3.86657,209.609,0.01845,199.50113,237.98213,-4.90238
11533,9.99843,333.0536,3.9668,211.76171,0.01873,199.50113,234.45788,-4.8942
11534,9.99844,346.62258,3.64009,211.88737,0.01718,199.50113,230.98125,-4.88265
11535,9.99824,340.9376,3.77511,210.03717,0.01797,199.50113,227.457,-4.86628
11536,9.99877,333.47276,3.93534,221.87373,0.01774,199.50113,223.98038,-4.82263
11537,9.99826,340.23229,3.80525,203.70433,0.01868,199.50113,220.45613,-4.79049
11538,9.99814,338.2453,3.84916,205.76055,0.01871,199.50113,216.9795,-4.76891
11539,9.99849,344.40267,3.69763,208.20238,0.01776,199.50113,213.45525,-4.75446
11540,9.9983,348.1201,3.6098,210.12252,0.01718,199.50113,209.97863,-4.73798
11541,9.99836,345.61721,3.68188,202.1038,0.01822,199.50113,206.45438,-4.73685
11542,9.99876,333.32471,3.91769,233.45765,0.01678,199.50113,202.97775,-4.73567
11543,9.9987,320.01099,4.29694,223.80262,0.0192,199.50113,199.4535,-4.7207
11544,9.9987,322.67812,4.22041,223.80201,0.01886,199.50113,195.97688,-4.69361
11545,9.99894,327.28559,4.10701,217.42207,0.01889,199.50113,192.45263,-4.6656
11546,9.99894,335.71826,3.86545,229.36663,0.01685,199.50113,188.976,-4.6562
11547,9.99862,352.82987,3.50222,213.35951,0.01641,199.50113,185.49938,-4.61122
11548,9.99843,343.7545,3.7356,197.24834,0.01894,199.50113,181.97513,-4.59752
11549,9.99825,353.98523,3.50264,199.31758,0.01757,199.50113,178.4985,-4.55954
11550,9.99857,333.31715,3.96884,207.8268,0.0191,199.50113,174.97425,-4.53578
11551,9.99847,320.34202,4.30554,216.12373,0.01992,199.50113,171.49763,-4.5119
11552,9.99847,329.19981,4.08413,205.01673,0.01992,199.50113,167.97338,-4.48143
11553,9.99836,325.24937,4.15979,218.66187,0.01902,199.50113,164.49675,-4.47657
11554,9.99863,324.53455,4.1918,213.53684,0.01963,199.50113,160.9725,-4.46121
11555,9.99845,324.66016,4.18317,215.64927,0.0194,199.50113,157.49588,-4.4493
11556,9.99862,346.79508,3.66321,198.20516,0.01848,199.50113,153.97163,-4.41963
11557,9.99828,326.88755,4.12991,212.04756,0.01948,199.50113,150.495,-4.44426
11558,9.99844,320.37757,4.30599,215.5217,0.01998,199.50113,146.97075,-4.44278
11559,9.99846,364.36764,3.28453,204.29961,0.01608,199.50113,143.49413,-4.39529
11560,9.9984,346.29355,3.63165,220.93065,0.01644,199.50113,139.96988,-4.39187
11561,9.99865,355.1342,3.44722,217.6591,0.01584,199.50113,136.49325,-4.34991
11562,9.99878,339.0985,3.78223,230.18368,0.01643,199.50113,132.969,-4.32753
11563,9.99885,338.8764,3.7875,230.21701,0.01645,199.50113,129.49238,-4.30986
11564,9.99833,349.96416,3.58814,200.10411,0.01793,199.50113,125.96813,-4.29317
11565,9.9984,346.35768,3.62708,222.83488,0.01628,199.50113,122.4915,-4.30121
11566,9.99834,342.74101,3.71886,217.30999,0.01711,199.50113,118.96725,-4.30605
11567,9.99808,346.02106,3.62878,226.36053,0.01603,199.50113,115.49063,-4.30553
11568,9.99858,343.61457,3.721,205.66413,0.01809,199.50113,111.96638,-4.28147
11569,9.99813,344.98314,3.70708,197.10289,0.01881,199.50113,108.48975,-4.2533
11570,9.99803,339.01593,3.83873,201.90647,0.01901,199.50113,104.9655,-4.23414
11571,9.99835,340.1013,3.79766,208.81265,0.01819,199.50113,101.48888,-4.22584
11572,9.99892,340.62834,3.77404,214.47866,0.0176,199.50113,97.96463,-4.19672
11573,9.99835,345.5703,3.67029,208.46384,0.01761,199.50113,94.488,-4.17073
11574,9.9985,358.88207,3.399,200.50735,0.01695,199.50113,90.96375,-4.12606
11575,9.99837,342.86026,3.72501,212.51833,0.01753,199.50113,87.48713,-4.10979
11576,9.99845,340.20517,3.81334,200.38726,0.01903,199.50113,83.96288,-4.08203
11577,9.99825,343.15726,3.71181,215.86175,0.0172,199.50113,80.48625,-4.05711
11578,9.99837,353.66511,3.54158,184.06936,0.01924,199.50113,76.962,-4.01891
11579,9.99819,336.81263,3.84768,224.12013,0.01717,199.50113,73.48538,-4.02549
11580,9.99855,332.70201,4.0002,201.33315,0.01987,199.50113,69.96113,-4.00294
11581,9.99836,330.37521,4.04146,209.66668,0.01928,199.50113,66.4845,-3.99079
11582,9.99852,332.28583,3.99432,208.36765,0.01917,199.50113,62.96025,-3.97243
11583,9.99826,334.35123,3.92932,213.74655,0.01838,199.50113,59.48363,-3.95525
11584,9.99852,329.61073,4.06577,208.02715,0.01954,199.50113,55.95938,-3.93879
11585,9.99869,326.56914,4.13139,215.23762,0.01919,199.50113,52.48275,-3.92751
11586,9.99836,340.87237,3.76675,215.13535,0.01751,199.50113,48.9585,-3.90003
11587,9.99865,344.16029,3.70416,207.76102,0.01783,199.50113,45.48188,-3.8794
11588,9.9985,354.23309,3.50745,194.24188,0.01806,199.50113,41.95763,-3.86511
11589,9.99834,335.66697,3.89592,213.89865,0.01821,199.50113,38.481,-3.85403
11590,9.99827,337.01435,3.86087,214.67204,0.01798,199.50113,34.95675,-3.85073
11591,9.99892,349.40007,3.57583,213.51063,0.01675,199.50113,31.48013,-3.83033
11592,9.99857,336.50164,3.83512,235.8725,0.01626,199.50113,27.95588,-3.82564
11593,9.99887,342.16695,3.71293,228.62992,0.01624,199.50113,24.47925,-3.80853
11594,9.99843,334.58384,3.88972,231.39161,0.01681,199.50113,20.955,-3.79002
11595,9.99869,337.40168,3.81566,234.50233,0.01627,199.50113,17.47838,-3.74605
11596,9.9987,320.74526,4.2715,225.64164,0.01893,199.50113,13.95413,-3.71555
11597,9.99844,334.48209,3.92798,212.85056,0.01845,199.50113,10.4775,-3.65223
11598,9.99859,322.71021,4.25818,207.78058,0.02049,199.50113,6.95325,-3.6355
11599,9.99836,338.0659,3.86799,199.43565,0.01939,199.50113,3.47663,-3.6032
11600,9.99871,337.20818,3.83884,223.80032,0.01715,199.50113,0,-3.57635
11601,9.99831,332.90451,3.97399,210.21686,0.0189,203.02537,696.468,-8.05927
11602,9.99825,334.75443,3.92688,210.11022,0.01869,203.02537,692.99138,-8.00521
11603,9.99841,340.48974,3.79363,206.27267,0.01839,203.02537,689.46713,-7.97735
11604,9.99843,341.80412,3.75371,210.50376,0.01783,203.02537,685.9905,-7.95885
11605,9.99835,331.53241,4.01978,205.87985,0.01952,203.02537,682.46625,-7.94141
11606,9.99843,332.06049,3.96725,223.9012,0.01772,203.02537,678.98963,-7.91851
11607,9.99854,335.70158,3.89697,213.01704,0.01829,203.02537,675.46538,-7.90281
11608,9.99832,337.51851,3.87556,202.02911,0.01918,203.02537,671.98875,-7.87524
11609,9.99827,350.32846,3.58821,196.11071,0.0183,203.02537,668.4645,-7.8529
11610,9.9984,345.68557,3.67384,205.31013,0.01789,203.02537,664.98788,-7.82791
11611,9.99807,336.54436,3.88675,207.83146,0.0187,203.02537,661.46363,-7.80455
11612,9.99823,340.51794,3.78021,212.50361,0.01779,203.02537,657.987,-7.77602
11613,9.99824,340.30731,3.80428,203.31802,0.01871,203.02537,654.46275,-7.74833
11614,9.99827,338.53437,3.83045,211.30098,0.01813,203.02537,650.98613,-7.73389
11615,9.99856,315.39925,4.46554,211.95207,0.02107,203.02537,647.46188,-7.69996
11616,9.99869,349.4076,3.61552,192.97885,0.01874,203.02537,643.98525,-7.66956
11617,9.99854,338.78971,3.84232,202.8788,0.01894,203.02537,640.461,-7.677
11618,9.99842,346.1784,3.68514,194.58439,0.01894,203.02537,636.98438,-7.67102
11619,9.99865,339.00657,3.80221,220.03773,0.01728,203.02537,633.46013,-7.64526
11620,9.9986,349.09773,3.57871,215.60853,0.0166,203.02537,629.9835,-7.6149
11621,9.99913,339.12694,3.81972,209.69351,0.01822,203.02537,626.45925,-7.598
11622,9.99842,334.99496,3.91692,211.94935,0.01848,203.02537,622.98263,-7.5584
11623,9.99834,340.3058,3.81243,199.68884,0.01909,203.02537,619.45838,-7.51702
11624,9.99836,343.35169,3.74169,198.76106,0.01883,203.02537,615.98175,-7.49022
11625,9.99836,354.27341,3.52003,187.81829,0.01874,203.02537,612.4575,-7.46629
11626,9.99859,332.12555,3.9365,240.10192,0.0164,203.02537,608.98088,-7.44967
11627,9.99862,333.83549,3.90233,234.92028,0.01661,203.02537,605.45663,-7.41991
11628,9.99864,348.23121,3.63002,198.53731,0.01828,203.02537,601.98,-7.38695
11629,9.9987,339.20739,3.80208,217.53983,0.01748,203.02537,598.45575,-7.37373
11630,9.99869,332.9814,3.95468,218.43376,0.0181,203.02537,594.97913,-7.36071
11631,9.99881,338.20805,3.82579,217.7887,0.01757,203.02537,591.45488,-7.33676
11632,9.99882,333.46121,3.90346,239.87561,0.01627,203.02537,587.97825,-7.31635
11633,9.99876,333.42179,3.96288,209.31546,0.01893,203.02537,584.454,-7.29192
11634,9.99832,335.25111,3.9147,209.94944,0.01865,203.02537,580.97738,-7.27351
11635,9.99902,337.94713,3.82677,220.66973,0.01734,203.02537,577.45313,-7.25469
11636,9.99859,319.69357,4.31944,218.21978,0.01979,203.02537,573.9765,-7.23058
11637,9.99854,323.12879,4.22906,214.54089,0.01971,203.02537,570.49988,-7.21517
11638,9.99859,322.71476,4.22918,219.45552,0.01927,203.02537,566.97563,-7.19181
11639,9.99863,329.9452,4.06003,206.70918,0.01964,203.02537,563.499,-7.16663
11640,9.99858,333.81487,3.92756,221.38018,0.01774,203.02537,559.97475,-7.1591
11641,9.99877,345.38186,3.66105,215.86895,0.01696,203.02537,556.49813,-7.12859
11642,9.99844,321.51046,4.28318,211.48503,0.02025,203.02537,552.97388,-7.12807
11643,9.99833,353.67116,3.50122,203.6569,0.01719,203.02537,549.49725,-7.07476
11644,9.99863,332.78948,3.95252,221.94667,0.01781,203.02537,545.973,-7.06144
11645,9.99855,347.75717,3.61973,209.16934,0.01731,203.02537,542.49638,-7.02624
11646,9.99835,339.6235,3.76524,232.85403,0.01617,203.02537,538.97213,-7.00664
11647,9.99859,335.30879,3.91795,207.85585,0.01885,203.02537,535.4955,-6.9928
11648,9.99823,353.41044,3.5461,184.4865,0.01922,203.02537,531.97125,-6.95764
11649,9.99814,345.19928,3.70368,196.37258,0.01886,203.02537,528.49463,-6.94284
11650,9.9986,338.84008,3.81575,215.01832,0.01775,203.02537,524.97038,-6.91443
11651,9.99829,325.15223,4.17425,213.58144,0.01954,203.02537,521.49375,-6.92024
11652,9.99866,322.29931,4.2303,224.17606,0.01887,203.02537,517.9695,-6.92245
11653,9.99889,332.62971,3.95171,224.51291,0.0176,203.02537,514.49288,-6.90812
11654,9.99863,331.80738,3.96309,229.55519,0.01726,203.02537,510.96863,-6.88718
11655,9.99884,334.65701,3.90814,220.52577,0.01772,203.02537,507.492,-6.85305
11656,9.99873,336.35561,3.84203,233.87906,0.01643,203.02537,503.96775,-6.80834
11657,9.99857,336.96937,3.86729,212.13224,0.01823,203.02537,500.49113,-6.77097
11658,9.99821,347.86097,3.63789,198.67761,0.01831,203.02537,496.96688,-6.74003
11659,9.99848,344.58863,3.68946,210.21297,0.01755,203.02537,493.49025,-6.72233
11660,9.99859,335.01202,3.90397,218.06794,0.0179,203.02537,489.966,-6.69817
11661,9.9986,337.96349,3.81396,227.46579,0.01677,203.02537,486.48938,-6.66941
11662,9.99875,334.08704,3.94411,210.09084,0.01877,203.02537,482.96513,-6.64576
11663,9.99839,325.63442,4.14205,221.88331,0.01867,203.02537,479.4885,-6.62626
11664,9.99845,335.26758,3.91587,209.24893,0.01871,203.02537,475.96425,-6.60452
11665,9.99834,331.29049,4.01,212.90911,0.01883,203.02537,472.48763,-6.57883
11666,9.99849,327.22524,4.11475,214.63436,0.01917,203.02537,468.96338,-6.55942
11667,9.9984,328.16581,4.13259,197.26806,0.02095,203.02537,465.48675,-6.53021
11668,9.99816,338.76096,3.83337,207.22645,0.0185,203.02537,461.9625,-6.51091
11669,9.99846,350.42279,3.58146,198.43035,0.01805,203.02537,458.48588,-6.49782
11670,9.99849,335.19877,3.90674,214.37264,0.01822,203.02537,454.96163,-6.49989
11671,9.99883,333.60114,3.91012,233.84436,0.01672,203.02537,451.485,-6.50877
11672,9.9987,341.21681,3.75032,219.69635,0.01707,203.02537,447.96075,-6.50882
11673,9.99865,341.53975,3.74527,218.28337,0.01716,203.02537,444.48413,-6.50435
11674,9.99886,337.9544,3.82173,223.27628,0.01712,203.02537,440.95988,-6.48475
11675,9.99882,343.2528,3.69186,226.22818,0.01632,203.02537,437.48325,-6.4612
11676,9.99903,341.79961,3.72852,224.42515,0.01661,203.02537,433.959,-6.4335
11677,9.99874,361.28152,3.33501,210.32199,0.01586,203.02537,430.48238,-6.38657
11678,9.99878,344.87772,3.65339,227.17611,0.01608,203.02537,426.95813,-6.3683
11679,9.99891,342.34209,3.73662,212.89539,0.01755,203.02537,423.4815,-6.31457
11680,9.99845,335.76767,3.91231,205.17235,0.01907,203.02537,419.95725,-6.25387
11681,9.99853,333.51412,3.95935,209.78826,0.01887,203.02537,416.48063,-6.20288
11682,9.99833,334.55799,3.91555,217.92174,0.01797,203.02537,412.95638,-6.17466
11683,9.99864,333.70893,3.91578,229.07318,0.01709,203.02537,409.47975,-6.15705
11684,9.99865,328.60749,4.06321,221.1682,0.01837,203.02537,405.9555,-6.15333
11685,9.99865,337.69335,3.82283,226.1352,0.01691,203.02537,402.47888,-6.1348
11686,9.9989,325.41815,4.13931,226.06906,0.01831,203.02537,398.95463,-6.13314
11687,9.99864,336.61061,3.84688,227.41855,0.01692,203.02537,395.478,-6.10406
11688,9.99859,348.14363,3.60816,210.80236,0.01712,203.02537,391.95375,-6.06296
11689,9.99831,340.76125,3.79421,202.92837,0.0187,203.02537,388.47713,-6.0244
11690,9.99804,339.33046,3.82357,205.29796,0.01862,203.02537,384.95288,-5.98327
11691,9.99814,347.42159,3.6236,211.045,0.01717,203.02537,381.47625,-5.95596
11692,9.99824,342.90437,3.7326,208.06905,0.01794,203.02537,377.99963,-5.93427
11693,9.99831,360.46686,3.38247,192.0892,0.01761,203.02537,374.47538,-5.89075
11694,9.99819,341.09163,3.76738,212.07776,0.01776,203.02537,370.99875,-5.88654
11695,9.99867,330.76193,4.00768,220.55067,0.01817,203.02537,367.4745,-5.86341
11696,9.99861,329.37751,4.0018,243.09401,0.01646,203.02537,363.99788,-5.85108
11697,9.99872,337.88464,3.80892,231.55941,0.01645,203.02537,360.47363,-5.84221
11698,9.9984,338.31241,3.79481,233.82029,0.01623,203.02537,356.997,-5.83516
11699,9.99875,331.95351,3.94635,236.8925,0.01666,203.02537,353.47275,-5.81722
11700,9.99882,330.45585,3.99099,233.34961,0.0171,203.02537,349.99613,-5.79104
11701,9.99859,330.49489,3.99742,229.27121,0.01744,203.02537,346.47188,-5.76664
11702,9.99867,332.32465,3.9565,226.03137,0.0175,203.02537,342.99525,-5.74194
